user_id,user_login,observed_on,time_observed_at,created_at,updated_at,lon,lat,positional_accuracy,land_cover,place_guess,quality_grade,common_name,scientific_name,iconic_taxon_name,taxon_id,url,image_url
1030528,matthias55,Sat May 18 2019 15:18:44 GMT-0400 (EDT),2019-05-18 19:18:44,2019-05-18 22:15:30,2019-05-18 22:15:48,-75.71453857421875,41.571292877197266,10,Deciduous broadleaf forests,"Lackawanna State Park, Lackawanna County, US-PA, US",needs_id,haircap mosses,Polytrichum,Plantae,67912,https://www.inaturalist.org/observations/25346071,https://static.inaturalist.org/photos/39244274/medium.jpg?1558217735
1030528,matthias55,Tue Jun 04 2019 11:40:43 GMT-0400 (EDT),2019-06-04 18:40:43,2019-06-04 20:06:12,2019-06-04 20:06:53,-84.84817504882812,39.79718017578125,10,Savannas,"Wayne County, US-IN, US",needs_id,Flea Beetles,Alticini,Insecta,155185,https://www.inaturalist.org/observations/26393379,https://static.inaturalist.org/photos/40981211/medium.jpg?1559667990
1030528,matthias55,Mon May 27 2019 19:14:25 GMT-0400 (EDT),2019-05-28 01:14:25,2019-05-28 01:42:14,2019-06-10 12:14:57,-75.64642333984375,41.40842819213867,5,Urban and built-up lands,"727 N Irving Ave, Scranton, PA, US",research,Leopard Slug,Limax maximus,Mollusca,62470,https://www.inaturalist.org/observations/25911257,https://static.inaturalist.org/photos/40187221/medium.jpg?1559000551
1030528,matthias55,2019-08-04 7:33:26 AM EDT,2019-08-04 11:33:26,2019-08-04 11:58:25,2021-11-29 03:06:25,-74.71528625488281,39.09410858154297,4,Urban and built-up lands,"Avalon, NJ 08202, USA",research,West Atlantic Surfclam,Spisula solidissima,Mollusca,231421,https://www.inaturalist.org/observations/30163823,https://static.inaturalist.org/photos/47109543/medium.jpeg?1564919907
1030528,matthias55,2019-08-04 7:35:54 AM EDT,2019-08-04 11:35:54,2019-08-04 11:58:51,2021-11-29 03:06:30,-74.71504211425781,39.09446334838867,6,Urban and built-up lands,"Avalon, NJ 08202, USA",research,West Atlantic Surfclam,Spisula solidissima,Mollusca,231421,https://www.inaturalist.org/observations/30163860,https://static.inaturalist.org/photos/47109582/medium.jpeg?1564919934
1030528,matthias55,2019-08-04 8:01:46 AM EDT,2019-08-04 12:01:46,2019-08-04 12:05:36,2021-11-08 12:13:03,-74.71686553955078,39.094913482666016,8,Urban and built-up lands,"Avalon, NJ 08202, USA",research,Bivalves,Donax fossor,Mollusca,447311,https://www.inaturalist.org/observations/30164112,https://static.inaturalist.org/photos/47109992/medium.jpeg?1564920338
1030528,matthias55,2019-08-04 8:56:27 AM EDT,2019-08-04 12:56:27,2019-08-04 14:25:51,2021-11-08 12:11:04,-74.71604919433594,39.093544006347656,5,Urban and built-up lands,"Avalon, NJ 08202, USA",research,Pea Clams,Donax fossor,Mollusca,447311,https://www.inaturalist.org/observations/30171500,https://static.inaturalist.org/photos/47121996/medium.jpeg?1564928753
1030528,matthias55,2019-08-05 8:23:51 AM EDT,2019-08-05 12:23:51,2019-08-05 13:19:04,2021-11-29 03:06:35,-74.71665954589844,39.09267807006836,8,Urban and built-up lands,"Avalon, NJ 08202, USA",research,Eastern Oyster,Crassostrea virginica,Mollusca,47585,https://www.inaturalist.org/observations/30239046,https://static.inaturalist.org/photos/47233882/medium.jpeg?1565011147
1030528,matthias55,2019-08-05 11:47:23 AM EDT,2019-08-05 15:47:23,2019-08-05 15:50:41,2021-10-31 02:15:38,-74.7168197631836,39.094825744628906,19,Urban and built-up lands,"Avalon, NJ 08202, USA",research,Eastern Mudsnail,Ilyanassa obsoleta,Mollusca,70005,https://www.inaturalist.org/observations/30248070,https://static.inaturalist.org/photos/47246915/medium.jpeg?1565020243
1030528,matthias55,2019-08-06 7:39:30 AM EDT,2019-08-06 11:39:30,2019-08-06 12:38:39,2021-02-07 03:20:50,-74.71558380126953,39.093746185302734,7,Urban and built-up lands,"Avalon, NJ 08202, USA",research,Atlantic jackknife,Ensis leei,Mollusca,765132,https://www.inaturalist.org/observations/30302769,https://static.inaturalist.org/photos/47334442/medium.jpeg?1565095122
1030528,matthias55,2019-08-06 7:44:07 AM EDT,2019-08-06 11:44:07,2019-08-06 12:39:02,2021-02-07 03:20:16,-74.71485137939453,39.09442901611328,4,Urban and built-up lands,"Avalon, NJ 08202, USA",research,Blood Ark,Lunarca ovalis,Mollusca,196326,https://www.inaturalist.org/observations/30302779,https://static.inaturalist.org/photos/47334463/medium.jpeg?1565095144
1030528,matthias55,2019-08-06 7:50:51 AM EDT,2019-08-06 11:50:51,2019-08-06 12:39:45,2021-02-07 03:19:56,-74.7141342163086,39.09529495239258,4,Urban and built-up lands,"Avalon, NJ 08202, USA",research,Blood Ark,Lunarca ovalis,Mollusca,196326,https://www.inaturalist.org/observations/30302800,https://static.inaturalist.org/photos/47334502/medium.jpeg?1565095187
1030528,matthias55,Wed Jul 10 2019 13:30:38 GMT-0400 (EDT),2019-07-10 17:30:38,2019-07-10 20:43:32,2019-07-11 00:11:29,-75.33032989501953,41.13766098022461,5,Deciduous broadleaf forests,"Monroe County, US-PA, US",research,,Humidicutis marginata,Fungi,125684,https://www.inaturalist.org/observations/28575991,https://static.inaturalist.org/photos/44555138/medium.jpg?1562791424
1030528,matthias55,2019-08-07 8:04:24 AM EDT,2019-08-07 12:04:24,2019-08-07 12:51:27,2021-12-27 01:23:30,-74.71881866455078,39.09034729003906,8,Urban and built-up lands,"Avalon, NJ 08202, USA",research,Common Atlantic Slippersnail,Crepidula fornicata,Mollusca,125343,https://www.inaturalist.org/observations/30360509,https://static.inaturalist.org/photos/47430210/medium.jpeg?1565182290
1030528,matthias55,2019-08-07 8:10:35 AM EDT,2019-08-07 12:10:35,2019-08-07 12:51:55,2021-02-07 03:19:33,-74.71941375732422,39.089691162109375,8,Water bodies,"Avalon, NJ 08202, USA",research,Atlantic Bay Scallop,Argopecten irradians,Mollusca,122039,https://www.inaturalist.org/observations/30360530,https://static.inaturalist.org/photos/47430235/medium.jpeg?1565182318
1030528,matthias55,2019-08-07 8:20:20 AM EDT,2019-08-07 12:20:20,2019-08-07 12:52:29,2021-02-07 03:19:41,-74.718017578125,39.091392517089844,8,Urban and built-up lands,"Avalon, NJ 08202, USA",research,Shark Eye,Neverita duplicata,Mollusca,59360,https://www.inaturalist.org/observations/30360545,https://static.inaturalist.org/photos/47430271/medium.jpeg?1565182352
1030528,matthias55,2019-08-08 8:39:56 AM EDT,2019-08-08 12:39:56,2019-08-08 17:19:19,2021-01-24 01:35:03,-74.96305084228516,38.96193313598633,5,Permanent wetlands,"Cape May County, US-NJ, US",research,Knobbed Whelk,Busycon carica,Mollusca,208724,https://www.inaturalist.org/observations/30433815,https://static.inaturalist.org/photos/47547416/medium.jpeg?1565284762
1030528,matthias55,2019-08-09 7:48:04 AM EDT,2019-08-09 11:48:04,2019-08-09 12:34:13,2021-01-24 01:35:20,-74.71372985839844,39.09575653076172,5,Urban and built-up lands,"Avalon, NJ 08202, USA",research,Knobbed Whelk,Busycon carica,Mollusca,208724,https://www.inaturalist.org/observations/30475886,https://static.inaturalist.org/photos/47615922/medium.jpeg?1565354056
1030528,matthias55,2019-08-09 7:53:45 AM EDT,2019-08-09 11:53:45,2019-08-09 12:34:27,2021-02-07 03:19:02,-74.71260833740234,39.09684753417969,3,Permanent wetlands,"Avalon, NJ 08202, USA",research,Atlantic Bay Scallop,Argopecten irradians,Mollusca,122039,https://www.inaturalist.org/observations/30475893,https://static.inaturalist.org/photos/47615937/medium.jpeg?1565354070
1030528,matthias55,2019-08-09 7:58:57 AM EDT,2019-08-09 11:58:57,2019-08-09 12:34:42,2021-02-07 03:18:57,-74.71147918701172,39.098060607910156,9,Permanent wetlands,"Avalon, NJ 08202, USA",research,Eastern Oyster,Crassostrea virginica,Mollusca,47585,https://www.inaturalist.org/observations/30475902,https://static.inaturalist.org/photos/47615957/medium.jpeg?1565354085
1030528,matthias55,2019-08-09 8:02:57 AM EDT,2019-08-09 12:02:57,2019-08-09 12:35:04,2021-12-27 01:23:26,-74.71102905273438,39.098514556884766,7,Permanent wetlands,"Avalon, NJ 08202, USA",research,Common Atlantic Slippersnail,Crepidula fornicata,Mollusca,125343,https://www.inaturalist.org/observations/30475919,https://static.inaturalist.org/photos/47615984/medium.jpeg?1565354107
1030528,matthias55,Sat Feb 16 2019 09:34:36 GMT-0600 (CST),2019-02-16 15:34:36,2019-02-16 15:52:42,2022-01-25 03:51:21,-91.23200988769531,14.63104248046875,5,Woody Savannas,"RD SOL-4, Santiago Atitlan, Solola, GT",research,Marine Blue,Leptotes marina,Insecta,59152,https://www.inaturalist.org/observations/20388333,https://static.inaturalist.org/photos/31484227/medium.jpg?1550332530
1030528,matthias55,2019-09-05 11:25:17 AM EDT,2019-09-05 15:25:17,2019-09-05 18:44:05,2020-03-30 20:45:28,-75.42440032958984,40.86916732788086,8,Woody Savannas,"Eldred Township, PA, USA",research,Eastern Tailed-Blue,Cupido comyntas,Insecta,122381,https://www.inaturalist.org/observations/32174811,https://static.inaturalist.org/photos/50437770/medium.jpeg?1567709049
1030528,matthias55,2019-09-01 10:35:07 AM EDT,2019-09-01 14:35:07,2019-09-01 18:42:16,2021-11-14 21:21:01,-79.07913970947266,41.4565315246582,8,Deciduous broadleaf forests,"Jenks Township, PA, USA",research,Monarch,Danaus plexippus,Insecta,48662,https://www.inaturalist.org/observations/31934016,https://static.inaturalist.org/photos/50032103/medium.jpeg?1567363338
1030528,matthias55,Thu Jun 27 2019 14:21:35 GMT-0400 (EDT),2019-06-27 18:21:35,2019-06-27 22:14:04,2019-06-30 23:09:55,-75.24286651611328,40.924415588378906,5,Deciduous broadleaf forests,"Monroe County, US-PA, US",research,Margined Carrion Beetle,Oiceoptoma noveboracense,Insecta,226275,https://www.inaturalist.org/observations/27779546,https://static.inaturalist.org/photos/43257679/medium.jpg?1561673648
1030528,matthias55,Tue Jun 04 2019 18:45:52 GMT-0400 (EDT),2019-06-05 01:45:52,2019-06-05 02:40:24,2022-05-17 18:26:26,-84.32754516601562,39.81502151489258,10,Croplands,"Montgomery County, US-OH, US",research,Wrinkled Soldier Beetle,Podabrus rugosulus,Insecta,228444,https://www.inaturalist.org/observations/26412932,https://static.inaturalist.org/photos/41010929/medium.jpg?1559691640
1030528,matthias55,Sun Jun 09 2019 09:16:42 GMT-0400 (EDT),2019-06-09 13:16:42,2019-06-09 13:35:02,2019-08-27 00:33:18,-79.2529525756836,40.24603271484375,5,Woody Savannas,"273 Nicely Rd, Ligonier, PA, US",research,Fragile Forktail,Ischnura posita,Insecta,103498,https://www.inaturalist.org/observations/26672138,https://static.inaturalist.org/photos/41429919/medium.jpg?1560087325
1030528,matthias55,Fri Jun 28 2019 12:45:14 GMT-0400 (EDT),2019-06-28 16:45:14,2019-06-28 19:57:22,2019-07-02 12:17:40,-75.41365814208984,41.00299835205078,10,Deciduous broadleaf forests,"151–169 Hypsie Gap Rd, Saylorsburg, PA, US",research,Ghost Pipes,Monotropa uniflora,Plantae,49477,https://www.inaturalist.org/observations/27828992,https://static.inaturalist.org/photos/43339539/medium.jpg?1561751847
1030528,matthias55,Mon Jun 24 2019 08:34:42 GMT-0400 (EDT),2019-06-24 12:34:42,2019-06-24 12:49:26,2019-06-24 15:27:51,-75.65360260009766,41.388187408447266,10,Urban and built-up lands,"1301 Beech St, Scranton, PA, US",research,Io Moth,Automeris io,Insecta,82279,https://www.inaturalist.org/observations/27564174,https://static.inaturalist.org/photos/42901240/medium.jpg?1561380571
1030528,matthias55,Tue Jun 04 2019 18:46:21 GMT-0400 (EDT),2019-06-05 01:46:21,2019-06-05 02:40:46,2021-07-22 17:47:26,-84.32752990722656,39.815032958984375,5,Croplands,"Montgomery County, US-OH, US",research,Margined Calligrapher,Toxomerus marginatus,Insecta,126889,https://www.inaturalist.org/observations/26412947,https://static.inaturalist.org/photos/41010949/medium.jpg?1559691662
1030528,matthias55,2019-08-23 4:29:56 PM EDT,2019-08-23 20:29:56,2019-08-23 20:46:19,2021-02-28 01:55:33,-75.64634704589844,41.408199310302734,23,Urban and built-up lands,"Scranton, PA 18510, USA",research,Bold Jumping Spider,Phidippus audax,Arachnida,53809,https://www.inaturalist.org/observations/31366891,https://static.inaturalist.org/photos/49086210/medium.jpeg?1566593183
1030528,matthias55,Sun Jul 14 2019 10:57:36 GMT-0400 (EDT),2019-07-14 14:57:36,2019-07-14 16:54:02,2021-05-17 23:29:56,-75.60160827636719,41.365272521972656,5,Deciduous broadleaf forests,"Lackawanna County, US-PA, US",research,Banded Olethreutes Moth,Olethreutes fasciatana,Insecta,143659,https://www.inaturalist.org/observations/28806234,https://static.inaturalist.org/photos/44928315/medium.jpg?1563123245
1030528,matthias55,2019-12-30 9:09:24 AM EST,2019-12-30 09:09:24,2019-12-30 09:16:25,2020-01-28 21:26:52,-84.85151672363281,39.798606872558594,560,Savannas,"Wayne Township, IN 47374, USA",research,Carolina Chickadee,Poecile carolinensis,Aves,144814,https://www.inaturalist.org/observations/37097550,https://static.inaturalist.org/photos/58754729/medium.jpeg?1577715402
1030528,matthias55,2019-09-19 11:48:17 AM EDT,2019-09-19 11:48:17,2019-09-19 14:32:51,2020-03-30 19:47:07,-75.3646011352539,40.97394943237305,10,Deciduous broadleaf forests,"Jackson Township, PA, USA",research,White M Hairstreak,Parrhasius m-album,Insecta,127490,https://www.inaturalist.org/observations/33021731,https://static.inaturalist.org/photos/51830820/medium.jpeg?1568917974
1030528,matthias55,Sat Feb 09 2019 12:52:17 GMT-0600 (CST),2019-02-09 18:52:17,2019-02-10 00:43:57,2019-02-20 04:13:05,-91.23090362548828,14.630659103393555,10,Woody Savannas,"Camino a Cantón Panabaj, Santiago Atitlan, Solola, GT",casual,fortnight lily,Dietes bicolor,Plantae,125855,https://www.inaturalist.org/observations/20241822,https://static.inaturalist.org/photos/31241558/medium.jpg?1549759526
1030528,matthias55,Thu Jul 25 2019 16:59:21 GMT-0400 (EDT),2019-07-25 20:59:21,2019-07-25 23:53:37,2020-01-15 16:39:07,-75.21812438964844,41.05744934082031,24,Woody Savannas,"1539 Cherry Lane Rd, East Stroudsburg, PA, US",research,Transverse-banded Flower Fly,Eristalis transversa,Insecta,145436,https://www.inaturalist.org/observations/29542946,https://static.inaturalist.org/photos/46112273/medium.jpg?1564098821
1030528,matthias55,Fri May 24 2019 10:40:14 GMT-0400 (EDT),2019-05-24 14:40:14,2019-05-24 17:11:19,2022-12-05 01:21:36,-75.57420349121094,41.51044845581055,5,Woody Savannas,"18403, Archbald, PA, US",research,,Rhagio mystaceus,Insecta,319831,https://www.inaturalist.org/observations/25682294,https://static.inaturalist.org/photos/39805599/medium.jpg?1558717884
1030528,matthias55,Thu May 02 2019 16:19:09 GMT-0400 (EDT),2019-05-02 20:19:09,2019-05-02 21:53:35,2019-05-04 10:58:30,-75.26255798339844,41.13262176513672,10,Deciduous broadleaf forests,"192 Henry Crossing Rd, Cresco, PA, US",research,American Carrion Beetle,Necrophila americana,Insecta,81746,https://www.inaturalist.org/observations/24399658,https://static.inaturalist.org/photos/37728086/medium.jpg?1556834019
1030528,matthias55,Tue Jun 04 2019 12:23:43 GMT-0400 (EDT),2019-06-04 19:23:43,2019-06-04 20:20:01,2020-08-21 19:35:29,-84.84808349609375,39.79694747924805,10,Savannas,"Wayne County, US-IN, US",research,Broad-banded Hornet Fly,Spilomyia alcimus,Insecta,133098,https://www.inaturalist.org/observations/26394066,https://static.inaturalist.org/photos/40982377/medium.jpg?1559668822
1030528,matthias55,Sat Jun 01 2019 16:08:34 GMT-0400 (EDT),2019-06-01 22:08:34,2019-06-01 22:20:48,2021-01-22 17:40:11,-84.8501205444336,39.797767639160156,5,Savannas,"Wayne County, US-IN, US",research,Narcissus Bulb Fly,Merodon equestris,Insecta,194786,https://www.inaturalist.org/observations/26201855,https://static.inaturalist.org/photos/40664452/medium.jpg?1559420564
1030528,matthias55,2019-09-18 3:41:45 PM EDT,2019-09-18 15:41:45,2019-09-18 17:54:03,2020-03-30 19:47:35,-75.23270416259766,41.13318634033203,11,Deciduous broadleaf forests,"Price Township, PA, USA",research,Small Copper,Lycaena phlaeas,Insecta,55655,https://www.inaturalist.org/observations/32977635,https://static.inaturalist.org/photos/51758972/medium.jpeg?1568843648
1030528,matthias55,Fri Mar 15 2019 15:02:00 GMT-0400 (EDT),2019-03-15 20:02:00,2019-03-15 21:22:17,2019-06-14 20:39:46,-75.21525573730469,41.05978775024414,30,Deciduous broadleaf forests,"1539 Cherry Lane Rd, East Stroudsburg, PA, US",research,Isabella Tiger Moth,Pyrrharctia isabella,Insecta,59675,https://www.inaturalist.org/observations/21266040,https://static.inaturalist.org/photos/32879914/medium.jpg?1552681352
1030528,matthias55,Sat Jun 08 2019 07:42:10 GMT-0400 (EDT),2019-06-08 11:42:10,2019-06-08 11:47:37,2021-01-03 22:09:04,-84.32648468017578,39.81502914428711,5,Croplands,"4777 Oakes Rd, Trotwood, OH, US",research,Bristly Cutworm Moth,Lacinipolia renigera,Insecta,81657,https://www.inaturalist.org/observations/26599904,https://static.inaturalist.org/photos/41315197/medium.jpg?1559994462
1030528,matthias55,Thu May 16 2019 14:51:02 GMT-0400 (EDT),2019-05-16 18:51:02,2019-05-16 22:09:36,2022-03-09 20:57:22,-75.2173843383789,41.31729507446289,5,Deciduous broadleaf forests,"Pike County, US-PA, US",research,,Habronattus decorus,Arachnida,82338,https://www.inaturalist.org/observations/25235969,https://static.inaturalist.org/photos/39066813/medium.jpg?1558044587
1030528,matthias55,Sat Feb 09 2019 07:00:41 GMT-0600 (CST),2019-02-09 13:00:41,2019-02-09 15:06:10,2022-09-23 15:55:07,-91.23187255859375,14.63105297088623,10,Woody Savannas,"Santiago Atitlán, GT-SO, GT",research,Wilson's Warbler,Cardellina pusilla,Aves,145276,https://www.inaturalist.org/observations/20229179,https://static.inaturalist.org/photos/31219570/medium.jpg?1549724784
1030528,matthias55,2019-08-04 3:38:24 PM EDT,2019-08-04 19:38:24,2019-08-04 22:18:45,2019-08-05 00:31:46,-74.8122329711914,39.117164611816406,9,Deciduous broadleaf forests,"Middle Township, NJ, USA",research,Common Wood-Nymph,Cercyonis pegala,Insecta,58606,https://www.inaturalist.org/observations/30205271,https://static.inaturalist.org/photos/47177049/medium.jpeg?1564957127
1030528,matthias55,Sat Jun 08 2019 07:41:38 GMT-0400 (EDT),2019-06-08 11:41:38,2019-06-08 11:47:25,2021-01-03 22:09:13,-84.32623291015625,39.81498718261719,10,Croplands,"4777 Oakes Rd, Trotwood, OH, US",research,Black-bordered Lemon Moth,Marimatha nigrofimbria,Insecta,143181,https://www.inaturalist.org/observations/26599897,https://static.inaturalist.org/photos/41315192/medium.jpg?1559994450
1030528,matthias55,2019-09-01 10:43:18 AM EDT,2019-09-01 14:43:18,2019-09-01 18:42:55,2020-07-12 05:23:04,-79.07874298095703,41.45658874511719,12,Deciduous broadleaf forests,"Forest County, US-PA, US",research,Red-banded Leafhopper,Graphocephala coccinea,Insecta,56925,https://www.inaturalist.org/observations/31934061,https://static.inaturalist.org/photos/50032174/medium.jpeg?1567363378
