recorder,recorderid,recorderlogin,identifier,ids,records,identifierid,identifierlogin,totalids
Jonathan Eisen,{99304},{phylogenomics},Ryan Andrews,22,11376,{147487},{ryanandrews},686
Denver Kramer,{36127},{denver},Carolyn Gritzmaker,22,2796,{19404},{cgritz},1146
tjeales,{1274785},{tjeales},Reiner Richter,22,1343,{222137},{reiner},22231
Spencer Hardy,{13355},{beeboy},John Ascher,22,1679,{419371},{johnascher},17709
Nathan Taylor,{43815},{nathantaylor},Jeff,22,1276,,,6346
Barb Graham,{382220},{hitmewithyourmesomphix},jonn,22,1117,{1117644},{jonn},441
charley,{72880},{charley},Sam Kieschnick,22,4030,{22589},{sambiology},15626
Melissa McMasters,{90723},{mmcmasters},John Ascher,22,1472,{419371},{johnascher},17709
gernotkunz,{827504},{gernotkunz},Marc Epstein,22,3846,{710151},{marcepstein},298
Rolf Lawrenz,{636550},{rlawrenz},Pete Woodall,21,2185,{108966},{nyoni-pete},2389
James Bailey,{6971},{silversea_starsong},Alice Abela,21,10404,,,1389
Nathan Peters,{616772},{nrpeters},joannerusso,21,2044,{6624},{joannerusso},3149
Jef Taylor,{208120},{jef},John Ascher,21,622,{419371},{johnascher},17709
megnd,{461506},{megnd},Chantel,21,1802,{1056080},{csledge},4178
Pedro Nájera Quezada,{17401},{najera_tutor},cactus-d,21,6156,,,3575
Jared Shorma,{491170},{blazeclaw},Kyhl Austin,21,3773,{302562},{kyhlaustin},3218
Carolyn Gritzmaker,{19404},{cgritz},Joel DuBois,21,1296,{456853},{tuftedparidae},1202
Merav Vonshak,{34038},{merav},borisb,21,5618,,,10282
C. Mallory,{275891},{psyllidhipster},Blaine Mathison,21,2377,,,837
David Vander Pluym,{322026},{micrathene},Steve Jones,21,876,,,6038
Lorin Timaeus,{477431},{carnifex},gernotkunz,21,2309,{827504},{gernotkunz},1923
Tom Palmer,{371538},{tpalmer},John Ascher,21,4158,{419371},{johnascher},17709
hfricke,{1373543},{hfricke},Kyhl Austin,21,232,{302562},{kyhlaustin},3218
Dezmond Wells,{1360891},{wellsii},Ian McMaster,21,3535,{322120},{imcmaster},4165
Roberto Guller,{1383117},{rguller},borisb,21,506,,,10282
QuestaGame,{196849},{questagame},Subir B. Shakya,21,21546,{679169},{subirshakya},1214
Sam Kieschnick,{22589},{sambiology},Andrew Meeds,21,11465,{917390},{ameeds},2448
Erik Danielsen,{192963},{er1kksen},Chris Hoess,21,3349,{19073},{choess},8307
suncana,{611863},{suncana},Wolf-Achim and Hanna Roland,21,505,{691032},{wolfachim},862
QuestaGame,{196849},{questagame},Dianne Clarke,21,21546,{363260},{dianneclarke},972
tadamcochran,{13118},{tadamcochran},Linda Jo Conn,21,2512,{26296},{connlindajo},4109
Amy Jaecker-Jones,{74669},{amyjaecker-jones},Jesse Rorabaugh,21,726,{52839},{glmory},1897
Forester Babberney,{417055},{foresterbabberney},Linda Jo Conn,21,478,{26296},{connlindajo},4109
QuestaGame,{196849},{questagame},harum.koh,20,21546,{37749},{harumkoh},1045
Zoology123,{424633},{zoology123},Nathan Taylor,20,5908,{43815},{nathantaylor},6106
Joseph Connors,{529040},{jciv},thebals,20,2394,{20707},{thebals},3647
sea-kangaroo,{2991},{sea-kangaroo},Susan J. Hewitt,20,10297,{50920},{susanhewitt},14111
jerry52,{920450},{jerry52},John Ascher,20,1204,{419371},{johnascher},17709
Colin Barrows,{118152},{cwbarrows},Wayne Fidler,20,6520,{281081},{wayne_fidler},4663
Tom Palmer,{371538},{tpalmer},Chris Hoess,20,4158,{19073},{choess},8307
Zoology123,{424633},{zoology123},sea-kangaroo,20,5908,{2991},{sea-kangaroo},9415
sea-kangaroo,{2991},{sea-kangaroo},Mark Rosenstein,20,10297,{10787},{maractwin},9149
tadamcochran,{13118},{tadamcochran},Chuck Sexton,20,2512,{27047},{gcwarbler},5744
Nathan Peters,{616772},{nrpeters},Timothy Reichard,20,2044,{17932},{treichard},6272
Erik,,,Wolfgang Blum,20,2909,{724346},{wolfgangb},5945
bob15noble,{449354},{bob15noble},Even Dankowicz,20,1774,{165078},{edanko},5571
Mary,,,Sam Kieschnick,20,720,{22589},{sambiology},15626
Eridan Xharahi,{363007},{eridanxharahi},Arturo Santos,20,827,,,2047
Sara Rall,{35078},{srall},"Chris Alice ""Alie"" Kratzer",20,18482,,,2007
Eridan Xharahi,{363007},{eridanxharahi},Emanuele Santarelli,20,827,{1290751},{esant},1963
FRANCISCO MIGUEL FARRIOLS ESTRADA,{42186},{pacof},WonGun Kim,20,1985,,,4584
Jared Shorma,{491170},{blazeclaw},harvestman-man,20,3773,{2262440},{harvestman-man},441
Gordon C. Snelling,{155080},{gcsnelling},Ian Swift,20,1080,{722342},{ianswift},2797
QuestaGame,{196849},{questagame},David Vander Pluym,20,21546,{322026},{micrathene},1587
sea-kangaroo,{2991},{sea-kangaroo},John Ascher,20,10297,{419371},{johnascher},17709
BJ Stacey,{10285},{finatic},thebals,20,7429,{20707},{thebals},3647
Ricardo Arredondo T.,{405175},{elrayman210},Kyhl Austin,20,3390,{302562},{kyhlaustin},3218
QuestaGame,{196849},{questagame},Yann Kemper,20,21546,{517807},{kemper},1793
James Bailey,{6971},{silversea_starsong},C. Mallory,20,10404,{275891},{psyllidhipster},3517
Tony Gerard,{1639},{tonyg},Yingyod Lapwong,20,761,{701243},{charliev},2874
Jonathan Eisen,{99304},{phylogenomics},David Vander Pluym,20,11376,{322026},{micrathene},1587
Tony Iwane,{28},{tiwane},John Ascher,19,3407,{419371},{johnascher},17709
Zachary Chapman,,,Buddy,19,1626,,,4186
Micah Freedman,{975206},{micahfreedman},Jeff,19,850,,,6346
Luke Armstrong,{242722},{lukearmstrong},Jason J. Dombroskie,19,3821,{574531},{jasondombroskie},2362
Henry Fabian,{3342},{hfabian},Jim Johnson,19,4193,{24521},{jimjohnson},2771
Jonathan Eisen,{99304},{phylogenomics},Sean Cozart,19,11376,{29091},{birdwhisperer},5854
Joshua Doby,{226045},{joshuadoby},Nathan Taylor,19,1915,{43815},{nathantaylor},6106
Jonathan Newman,{1420308},{antshrike69},qgrobler,19,657,{669488},{qgrobler},709
FRANCISCO MIGUEL FARRIOLS ESTRADA,{42186},{pacof},John Ascher,19,1985,{419371},{johnascher},17709
Judy Gallagher,{1515879},{judygva},John Ascher,19,3424,{419371},{johnascher},17709
Greg Lasley,{9706},{greglasley},Michael Bakker Paiva,19,5088,{25160},{michaelbakkerpaiva},2533
Pam Piombino,{330941},{pam-piombino},Matthias Buck,19,1138,{1040988},{matthias22},3952
Kristian,,,Jakob Fahr,19,140,{5643},{jakob},3829
Nathan Peters,{616772},{nrpeters},blocky,19,2044,,,1170
Rafael Rodríguez Brito,{312908},{rafaelrodriguezbrito},roomthily,19,323,{442615},{roomthily},11733
Stephen Bucklin,{116988},{stephen_bucklin},John Plischke,19,486,{477643},{johnplischke},1236
sahi2018,{913159},{sahi2018},Sam Kieschnick,19,1132,{22589},{sambiology},15626
Mahesh A,{1510322},{maheshmatthew},WonGun Kim,19,499,,,4584
Julio Alejandro Álvarez Ruiz,{5784},{julio},Alexis López Hernández,19,3074,{15030},{alexiz},1566
C. A. Ivy,{399516},{arbutterflynut},John Ascher,19,1990,{419371},{johnascher},17709
Jared Shorma,{491170},{blazeclaw},Joel DuBois,19,3773,{456853},{tuftedparidae},1202
Julie,,,Krissa Klein,19,1555,{17695},{graysquirrel},11732
Jeremy Collison,{368287},{crx2aj3},Wayne Fidler,19,1437,{281081},{wayne_fidler},4663
gernotkunz,{827504},{gernotkunz},WonGun Kim,19,3846,,,4584
budak,{45181},{budak},WonGun Kim,19,2333,,,4584
Chris Evers,{61883},{cae1},Colin Barrows,19,2072,{118152},{cwbarrows},8535
Francisco Farriols Sarabia,,,Matthias Buck,19,5415,{1040988},{matthias22},3952
Robin Gwen Agarwal,{26610},{anudibranchmom},Wayne Martin,19,4226,{747028},{w_martin},924
Mira,,,Wayne Fidler,19,1357,{281081},{wayne_fidler},4663
Nathan Peters,{616772},{nrpeters},Buddy,18,2044,,,4186
Jeremy Collison,{368287},{crx2aj3},Brandon Woo,18,1437,,,4675
Heather Holm,{723565},{heatherholm},Matthias Buck,18,654,{1040988},{matthias22},3952
Chloe Gemoets,{697841},{chloe_gemoets},Wolfgang Blum,18,287,{724346},{wolfgangb},5945
jbp316,{1636387},{jbp316},BJ Stacey,18,884,{10285},{finatic},7080
James Bailey,{6971},{silversea_starsong},Krissa Klein,18,10404,{17695},{graysquirrel},11732
Cedric Lee,{12809},{cedric_lee},passiflora4,18,2174,{448304},{passiflora4},1045
Sam Kieschnick,{22589},{sambiology},Brandon Woo,18,11465,,,4675
Richard Stovall,{967448},{arctic_mongoose},Andrew Meeds,18,1722,{917390},{ameeds},2448
Henry Fabian,{3342},{hfabian},Krissa Klein,18,4193,{17695},{graysquirrel},11732
Ashton Tassin,{26448},{atassin},Sam Kieschnick,18,393,{22589},{sambiology},15626
Dusty,{1012326},{dusty_in_vilas-tx},Buddy,18,4085,,,4186
QuestaGame,{196849},{questagame},Matt,18,21546,,,2064
Gilberto Ponce Tejeda,{86947},{poncetejedai_tutor},WonGun Kim,18,1446,,,4584
Jesse Rorabaugh,{52839},{glmory},Dr. Alison Northup,18,2365,{438488},{alisonnorthup},4651
Zoology123,{424633},{zoology123},Jonathan Hoskins,18,5908,,,3205
Felix Fleck,{669943},{flecksy},Ian McMaster,18,933,{322120},{imcmaster},4165
John P Friel,{3511},{friel},Kyhl Austin,18,1063,{302562},{kyhlaustin},3218
Casey H. Richart,{34488},{pileated},John Ascher,18,1846,{419371},{johnascher},17709
Sean Cozart,{29091},{birdwhisperer},Alice Abela,18,4373,,,1389
Ashwin Viswanathan,{2025878},{ashwinv},Amila P Sumanapala,18,692,{56488},{amila_sumanapala},2085
Healthy Yards,{1390358},{healthyyards},Brandon Woo,18,826,,,4675
Jonathan Newman,{1420308},{antshrike69},Arno Beidts,18,657,{1383652},{beidts},611
C. A. Ivy,{399516},{arbutterflynut},Kyhl Austin,18,1990,{302562},{kyhlaustin},3218
Larry Clarfeld,{12045},{larry522},joannerusso,18,1573,{6624},{joannerusso},3149
James Bailey,{6971},{silversea_starsong},Joel DuBois,18,10404,{456853},{tuftedparidae},1202
Gilberto Ponce Tejeda,{86947},{poncetejedai_tutor},Kyhl Austin,18,1446,{302562},{kyhlaustin},3218
Juha Kinnunen,{614374},{juhakinnunen},borisb,18,1558,,,10282
Jonathan (JC) Carpenter,{15723},{reallifeecology},Will Kuhn,18,1892,{53153},{willkuhn},395
Ian McMaster,{322120},{imcmaster},borisb,18,5007,,,10282
Firos AK,{342643},{firos_ak},Subir B. Shakya,18,1987,{679169},{subirshakya},1214
Mike Plagens,{375489},{mjplagens},Nathan Taylor,18,2059,{43815},{nathantaylor},6106
Erik Danielsen,{192963},{er1kksen},Wayne Fidler,18,3349,{281081},{wayne_fidler},4663
Joe MDO,{349183},{joemdo},Mark Rosenstein,18,5668,{10787},{maractwin},9149
megnd,{461506},{megnd},Matthias Buck,18,1802,{1040988},{matthias22},3952
Joseph Connors,{529040},{jciv},Chuck Sexton,18,2394,{27047},{gcwarbler},5744
Lillie,,,John Ascher,18,2350,{419371},{johnascher},17709
BJ Stacey,{10285},{finatic},Jonathan Hoskins,18,7429,,,3205
Jonathan Hakim,{6061},{jonhakim},Yingyod Lapwong,18,1155,{701243},{charliev},2874
Arnold Wijker,{157093},{arnoldwijker},WonGun Kim,18,1087,,,4584
Logan Crees,{1148121},{logancrees},Wolfgang Blum,18,1501,{724346},{wolfgangb},5945
Even Dankowicz,{165078},{edanko},haileyleroy2003,18,4890,{1330636},{haileyleroy2003},159
Jacob A. Gorneau,{606705},{jacobgorneau},Jason J. Dombroskie,17,784,{574531},{jasondombroskie},2362
caterpillarscount,{249173},{caterpillarscount},thebals,17,296,{20707},{thebals},3647
Julie,,,Jeff,17,1555,,,6346
Jonathan Eisen,{99304},{phylogenomics},Jim Johnson,17,11376,{24521},{jimjohnson},2771
BJ Stacey,{10285},{finatic},Wolfgang Blum,17,7429,{724346},{wolfgangb},5945
Corey Lange,{55236},{coreyjlange},Jeff,17,2103,,,6346
James Bailey,{6971},{silversea_starsong},Amy (She/Her),17,10404,{1686028},{arboretum_amy},1472
molanic,{52316},{molanic},Matthias Buck,17,777,{1040988},{matthias22},3952
Ignacio Torres García,{46217},{nachotorres},Pedro Nájera Quezada,17,996,{17401},{najera_tutor},7463
Martin Acosta,{1670795},{martin-acosta},Tomaz Nascimento de Melo,17,290,{874916},{tomaz_melo},513
Cedric Lee,{12809},{cedric_lee},James Bailey,17,2174,{6971},{silversea_starsong},8732
Dan Johnson,,,Matthew Pintar,17,3853,{1439513},{mpintar},1844
Gordon C. Snelling,{155080},{gcsnelling},Buddy,17,1080,,,4186
Aaron Lincoln,{112578},{bosqueaaron},Chuck Sexton,17,1777,{27047},{gcwarbler},5744
Ken,,,Buddy,17,4372,,,4186
Annika Lindqvist,{24973},{annikaml},Matthew Pintar,17,6551,{1439513},{mpintar},1844
Shawn Taylor,{385784},{atlnature},John Ascher,17,1941,{419371},{johnascher},17709
Andrew Meeds,{917390},{ameeds},James Jeffery,17,1277,{1559024},{coluberconstrictor},614
Luan Mai Sy,{1411552},{luanmaisy},Yingyod Lapwong,17,363,{701243},{charliev},2874
Pedro Nájera Quezada,{17401},{najera_tutor},Jeff,17,6156,,,6346
Eridan Xharahi,{363007},{eridanxharahi},Joe MDO,17,827,{349183},{joemdo},5052
Eric Hough,{65660},{eric_hough},Mark Fishbein,17,2817,{442526},{milkweedguy},2911
Rebecca Essenpreis,{1160656},{ressenpreis},John Ascher,17,531,{419371},{johnascher},17709
Edson Guilherme,{776227},{edson_guilherme},WonGun Kim,17,347,,,4584
Robb Hannawacker,{37587},{hannawacker},Craig Ontl,17,917,{469593},{crontl72},1247
Emily Hjalmarson,{375183},{ehjalmarson},Matthias Buck,17,3685,{1040988},{matthias22},3952
Sebastián Lescano,{1887221},{sebastianlescano},Jane Widness,17,1083,,,7245
Nathan Peters,{616772},{nrpeters},Jeff,17,2044,,,6346
BJ Stacey,{10285},{finatic},Chuck Sexton,17,7429,{27047},{gcwarbler},5744
Denver Kramer,{36127},{denver},Linda Jo Conn,17,2796,{26296},{connlindajo},4109
Hans Holbrook,{687658},{hholbrook},Timothy Reichard,17,3333,{17932},{treichard},6272
hhoward7,{1481694},{hhoward7},John Ascher,17,936,{419371},{johnascher},17709
Matt Schultz,{1030528},{matthias55},Chris Hoess,17,1255,{19073},{choess},8307
QuestaGame,{196849},{questagame},Erik Delaquis,17,21546,{1107593},{edelaquis},331
Eric Giles,{510658},{ericgiles},Kyhl Austin,17,1812,{302562},{kyhlaustin},3218
Julie,,,BJ Stacey,17,1555,{10285},{finatic},7080
Elliot Greiner,{292489},{elliotgreiner},Robb Hannawacker,17,3950,{37587},{hannawacker},739
Gilberto Ponce Tejeda,{86947},{poncetejedai_tutor},Alexis López Hernández,17,1446,{15030},{alexiz},1566
jerry52,{920450},{jerry52},Brandon Woo,17,1204,,,4675
Nathan Peters,{616772},{nrpeters},Andrew Meeds,17,2044,{917390},{ameeds},2448
Sean Cozart,{29091},{birdwhisperer},Brandon Woo,17,4373,,,4675
Joe MDO,{349183},{joemdo},Chris Hoess,16,5668,{19073},{choess},8307
Jerry Cannon,{313678},{smpvolunteer-jcannon},thebals,16,1141,{20707},{thebals},3647
Wayne Fidler,{281081},{wayne_fidler},Susan J. Hewitt,16,1772,{50920},{susanhewitt},14111
Ed Linton,{1036227},{edlintonvt},joannerusso,16,234,{6624},{joannerusso},3149
Jared Shorma,{491170},{blazeclaw},John Ascher,16,3773,{419371},{johnascher},17709
Even Dankowicz,{165078},{edanko},joannerusso,16,4890,{6624},{joannerusso},3149
Jared Shorma,{491170},{blazeclaw},Andrew Meeds,16,3773,{917390},{ameeds},2448
BJ Stacey,{10285},{finatic},Jeff,16,7429,,,6346
Ken Potter,{284003},{ken-potter},John Ascher,16,4095,{419371},{johnascher},17709
dlbowls,{223005},{dlbowls},Susan J. Hewitt,16,1215,{50920},{susanhewitt},14111
Zoology123,{424633},{zoology123},Arturo Santos,16,5908,,,2047
Tom Palmer,{371538},{tpalmer},Susanna Heideman,16,4158,{399948},{susanna_h},2216
Spencer Hardy,{13355},{beeboy},Matthias Buck,16,1679,{1040988},{matthias22},3952
Andy,,,Linda Jo Conn,16,1060,{26296},{connlindajo},4109
Ken,,,Brandon Woo,16,4372,,,4675
Eric Giles,{510658},{ericgiles},Jason J. Dombroskie,16,1812,{574531},{jasondombroskie},2362
Jason J. Dombroskie,{574531},{jasondombroskie},Chris Hoess,16,1669,{19073},{choess},8307
Michael Barth,{1421845},{burguenomuc},Jakob Fahr,16,1110,{5643},{jakob},3829
Damon Tighe,{3494},{damontighe},Krissa Klein,16,4825,{17695},{graysquirrel},11732
FRANCISCO MIGUEL FARRIOLS ESTRADA,{42186},{pacof},Kyhl Austin,16,1985,{302562},{kyhlaustin},3218
Jesse Rorabaugh,{52839},{glmory},James Bailey,16,2365,{6971},{silversea_starsong},8732
Ron Matsumoto,{34687},{quantron},Krissa Klein,16,1221,{17695},{graysquirrel},11732
Kinmatsu Lin,{386262},{kinmatsu},Amila P Sumanapala,16,2877,{56488},{amila_sumanapala},2085
Jared Shorma,{491170},{blazeclaw},miatlik,16,3773,,,811
Adedotun Ajibade,{18245},{dotun55},Jakob Fahr,16,126,{5643},{jakob},3829
James Bailey,{6971},{silversea_starsong},Yann Kemper,16,10404,{517807},{kemper},1793
sea-kangaroo,{2991},{sea-kangaroo},Ken-ichi Ueda,16,10297,{1},{kueda},3328
Nathan Peters,{616772},{nrpeters},Mark Rosenstein,16,2044,{10787},{maractwin},9149
Louis Imbeau,{751808},{imbeaul},Mark Rosenstein,16,2062,{10787},{maractwin},9149
smilelynaomi,{729769},{smilelynaomi},Mark Rosenstein,16,231,{10787},{maractwin},9149
jbp316,{1636387},{jbp316},Ryan O'Donnell,16,884,,,361
Jenny Glenn,{454536},{jmgconsult},John Ascher,16,3047,{419371},{johnascher},17709
Kai Joaquin,{90526},{nanofishology},Brandon Woo,16,1523,,,4675
QuestaGame,{196849},{questagame},Soh Kam Yung,16,21546,{162339},{sohkamyung},1908
Shawn Taylor,{385784},{atlnature},Brandon Woo,16,1941,,,4675
Sara Rall,{35078},{srall},Adam Kranz,16,18482,{1673632},{megachile},3119
Reiner Richter,{222137},{reiner},Yingyod Lapwong,16,22539,{701243},{charliev},2874
Matt Parr,,,Buddy,16,1686,,,4186
sfitzgerald86,{65966},{sfitzgerald86},Steve Jones,16,723,,,6038
datadan,{1686887},{datadan},Jane Widness,16,812,,,7245
Mira,,,Buddy,16,1357,,,4186
cassi saari,{8882},{bouteloua},Jeff,16,2259,,,6346
Brent Franklin,{25863},{brentano},Russell Pfau,16,3338,{139257},{pfau_tarleton},2197
Jonathan (JC) Carpenter,{15723},{reallifeecology},Eric Shows,16,1892,{527374},{eric_shows},323
BJ Stacey,{10285},{finatic},Jim Johnson,15,7429,{24521},{jimjohnson},2771
Nathan Peters,{616772},{nrpeters},k8thegr8,15,2044,,,7064
Eric Giles,{510658},{ericgiles},John Ascher,15,1812,{419371},{johnascher},17709
BJ Stacey,{10285},{finatic},Matthew Pintar,15,7429,{1439513},{mpintar},1844
Joe MDO,{349183},{joemdo},Matthias Buck,15,5668,{1040988},{matthias22},3952
Healthy Yards,{1390358},{healthyyards},Heather Holm,15,826,{723565},{heatherholm},1402
Owen Strickland,{1029721},{owenstrickland},John Ascher,15,2425,{419371},{johnascher},17709
Luke Armstrong,{242722},{lukearmstrong},Jeff,15,3821,,,6346
tadamcochran,{13118},{tadamcochran},Nathan Taylor,15,2512,{43815},{nathantaylor},6106
Tom Palmer,{371538},{tpalmer},Arturo Santos,15,4158,,,2047
Russell Pfau,{139257},{pfau_tarleton},Chuck Sexton,15,1073,{27047},{gcwarbler},5744
BJ Stacey,{10285},{finatic},Colin Barrows,15,7429,{118152},{cwbarrows},8535
Russell Pfau,{139257},{pfau_tarleton},Matthew Pintar,15,1073,{1439513},{mpintar},1844
Francisco Farriols Sarabia,,,Ricardo Arredondo T.,15,5415,{405175},{elrayman210},2704
walkingstick2,{448026},{walkingstick2},Buddy,15,4662,,,4186
CheongWeei Gan,{44170},{gancw1},Subir B. Shakya,15,2050,{679169},{subirshakya},1214
Dan Johnson,,,John Ascher,15,3853,{419371},{johnascher},17709
Reiner Richter,{222137},{reiner},Ian McMaster,15,22539,{322120},{imcmaster},4165
Arno Beidts,{1383652},{beidts},magdastlucia,15,1027,{659922},{magdastlucia},2129
Judy Gallagher,{1515879},{judygva},Katja Schulz,15,3424,{3785},{treegrow},2094
James Bailey,{6971},{silversea_starsong},John Ascher,15,10404,{419371},{johnascher},17709
Dr. Alison Northup,{438488},{alisonnorthup},cactus-d,15,3439,,,3575
Louis Imbeau,{751808},{imbeaul},Martin Mandák,15,2062,{15745},{martinmandak},955
Cullen Hanks,{2281},{cullen},Wayne Fidler,15,810,{281081},{wayne_fidler},4663
megnd,{461506},{megnd},roomthily,15,1802,{442615},{roomthily},11733
William Mason,,,Alice Abela,15,768,,,1389
Marc Brawer,{653328},{satchmo0802},John Ascher,15,191,{419371},{johnascher},17709
Damon Tighe,{3494},{damontighe},pinonbistro,15,4825,{676480},{pinonbistro},344
lisnel,{1050981},{lisnel},John Ascher,15,850,{419371},{johnascher},17709
Erick Noe Tapia Banda,{26699},{momoto-erick},Alexis López Hernández,15,6367,{15030},{alexiz},1566
magdastlucia,{659922},{magdastlucia},qgrobler,15,2255,{669488},{qgrobler},709
David Torres,,,WonGun Kim,15,2268,,,4584
Michael Bakker Paiva,{25160},{michaelbakkerpaiva},borisb,15,1908,,,10282
Arno Beidts,{1383652},{beidts},borisb,15,1027,,,10282
Merav Vonshak,{34038},{merav},Charley Eiseman,15,5618,{20593},{ceiseman},977
filiperibeiro,{287355},{filiperibeiro},John Ascher,15,482,{419371},{johnascher},17709
FRANCISCO MIGUEL FARRIOLS ESTRADA,{42186},{pacof},Francisco Farriols Sarabia,15,1985,,,1682
Stanley Chan,{761436},{stanleychan},Jonathan Y,15,232,{587735},{robotpie},1581
FRANCISCO MIGUEL FARRIOLS ESTRADA,{42186},{pacof},Greg Lasley,15,1985,{9706},{greglasley},9578
Curtis Eckerman,{256619},{cmeckerman},thebals,15,1104,{20707},{thebals},3647
Dylan Winkler,{213832},{dylapodiformes},Colin Barrows,15,532,{118152},{cwbarrows},8535
Even Dankowicz,{165078},{edanko},Buddy,15,4890,,,4186
Dr. Alison Northup,{438488},{alisonnorthup},arethusa,15,3439,{250191},{arethusa},3002
Susan J. Hewitt,{50920},{susanhewitt},roomthily,15,14052,{442615},{roomthily},11733
