user_id,user_login,observed_on,time_observed_at,created_at,updated_at,lon,lat,positional_accuracy,land_cover,place_guess,quality_grade,common_name,scientific_name,iconic_taxon_name,taxon_id,url,image_url
275891,psyllidhipster,2019/09/26 8:22 PM PDT,2019-09-27 03:22:00,2020-02-06 22:08:55,2020-06-14 22:24:17,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",needs_id,Cutworm Moths and Allies,Noctuidae,Insecta,48670,https://www.inaturalist.org/observations/38370273,https://static.inaturalist.org/photos/60972733/medium.jpeg?1581025496
275891,psyllidhipster,2019/09/27 7:40 PM PDT,2019-09-28 02:40:00,2019-09-29 17:10:29,2019-09-29 18:55:50,-110.88687896728516,31.74134063720703,15,Open shrublands,"S Madera Canyon Rd, Amado, AZ 85645, USA",needs_id,,Physocyclus,Arachnida,249288,https://www.inaturalist.org/observations/33599331,https://static.inaturalist.org/photos/52783369/medium.jpeg?1569776603
275891,psyllidhipster,2019/09/12 8:55 PM PDT,2019-09-13 03:55:00,2019-09-13 22:39:56,2020-06-14 22:16:32,-110.71830749511719,32.34513473510742,8,Open shrublands,"Bug Spring Trailhead, Pima County, AZ, USA",needs_id,,Heteropsylla,Insecta,330262,https://www.inaturalist.org/observations/32667586,https://static.inaturalist.org/photos/51253394/medium.jpeg?1568413497
275891,psyllidhipster,2019/08/24 8:31 AM PDT,2019-08-24 15:31:00,2019-08-25 14:06:23,2020-06-14 22:01:04,-110.70648193359375,32.32441329956055,15,Open shrublands,"Pima County, AZ, USA",needs_id,,Xerosaprinus,Insecta,251153,https://www.inaturalist.org/observations/31471352,https://static.inaturalist.org/photos/49256992/medium.jpeg?1566741355
275891,psyllidhipster,2019/07/03 9:30 PM PDT,2019-07-04 04:30:00,2019-07-04 10:08:37,2022-05-26 01:12:44,-110.69113159179688,32.374446868896484,8,Grasslands,"Chihuahua Pine Picnic Area, Pima County, AZ, USA",research,,Chlorosea roseitacta,Insecta,556960,https://www.inaturalist.org/observations/28164816,https://static.inaturalist.org/photos/43886504/medium.jpeg?1562233477
275891,psyllidhipster,2019/08/16 8:00 PM PDT,2019-08-17 03:00:00,2019-08-19 06:28:17,2020-08-29 21:19:20,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",needs_id,,Oecetis,Insecta,176596,https://www.inaturalist.org/observations/31105697,https://static.inaturalist.org/photos/48651116/medium.jpeg?1566195713
275891,psyllidhipster,2019/08/26 8:17 PM PDT,2019-08-27 03:17:00,2019-08-29 22:56:17,2020-06-14 22:03:25,-110.69178771972656,32.37310028076172,9,Grasslands,"Middle Bear Picnic Area, Pima County, AZ, USA",needs_id,Common Angle,Macaria aemulataria,Insecta,118486,https://www.inaturalist.org/observations/31756665,https://static.inaturalist.org/photos/49735711/medium.jpeg?1567117927
275891,psyllidhipster,2019/04/05 10:59 AM PDT,2019-04-05 17:59:00,2019-04-06 13:08:46,2019-04-06 15:43:10,-110.6898422241211,32.373374938964844,128,Open shrublands,"Pima County, AZ, USA",needs_id,leafy mistletoes,Phoradendron,Plantae,49671,https://www.inaturalist.org/observations/22081901,https://static.inaturalist.org/photos/34191154/medium.jpeg?1554555611
275891,psyllidhipster,2019/09/04 12:03 AM PDT,2019-09-04 07:03:00,2020-02-01 19:24:12,2020-06-14 22:11:30,-110.71757507324219,32.339149475097656,4,Open shrublands,"Pima County, AZ, USA",needs_id,Cruel Toxonprucha,Toxonprucha crudelis,Insecta,346485,https://www.inaturalist.org/observations/38189884,https://static.inaturalist.org/photos/60657672/medium.jpeg?1580584116
275891,psyllidhipster,2019/07/09 9:14 PM PDT,2019-07-10 04:14:00,2019-07-10 14:52:33,2020-06-14 21:37:13,-110.69090270996094,32.375022888183594,4,Grasslands,"Pima County, AZ, USA",needs_id,Georgia Dichomeris Moth,Dichomeris georgiella,Insecta,416950,https://www.inaturalist.org/observations/28556746,https://static.inaturalist.org/photos/44522830/medium.jpeg?1562769718
275891,psyllidhipster,2019/08/13 9:31 PM PDT,2019-08-14 04:31:00,2022-03-29 22:06:13,2022-03-29 22:06:13,-110.69087982177734,32.3376350402832,4,Open shrublands,"Pima County, AZ, USA",needs_id,Yellow-headed Lichen Moth,Crambidia cephalica,Insecta,123597,https://www.inaturalist.org/observations/109872581,https://inaturalist-open-data.s3.amazonaws.com/photos/185258154/medium.jpeg
275891,psyllidhipster,2019/07/02 8:21 PM PDT,2019-07-03 03:21:00,2019-07-07 07:21:14,2020-03-04 18:53:22,-110.68922424316406,32.39789581298828,15,Grasslands,"Upper Green Mountain Trailhead, Pima County, AZ, USA",needs_id,Butterflies and Moths,Lepidoptera,Insecta,47157,https://www.inaturalist.org/observations/28348523,https://static.inaturalist.org/photos/44186197/medium.jpeg?1562483842
275891,psyllidhipster,2019/09/27 6:16 PM PDT,2019-09-28 01:16:00,2019-09-28 16:07:08,2019-09-28 17:14:17,-110.8807601928711,31.722612380981445,117,Grasslands,"Santa Cruz County, AZ, USA",research,Yellow Cellar Slug,Limacus flavus,Mollusca,322417,https://www.inaturalist.org/observations/33534345,https://static.inaturalist.org/photos/52674341/medium.jpeg?1569686249
275891,psyllidhipster,2019/10/05 10:17 PM PDT,2019-10-06 05:17:00,2019-10-09 18:27:57,2020-06-03 20:05:29,-118.32284545898438,33.34197235107422,20,Urban and built-up lands,"Avalon, CA 90704, USA",research,Corn Earworm Moth,Helicoverpa zea,Insecta,118492,https://www.inaturalist.org/observations/34125502,https://static.inaturalist.org/photos/53667126/medium.jpeg?1570644896
275891,psyllidhipster,2019/09/11 8:10 PM PDT,2019-09-12 03:10:00,2019-09-14 04:31:38,2022-09-25 05:11:13,-110.69113159179688,32.374446868896484,8,Grasslands,"Chihuahua Pine Picnic Area, Pima County, AZ, USA",research,,Decaturia pectinalis,Insecta,479138,https://www.inaturalist.org/observations/32681205,https://static.inaturalist.org/photos/51276866/medium.jpeg?1568435181
275891,psyllidhipster,2019/08/07 8:11 PM PDT,2019-08-08 03:11:00,2019-08-08 07:53:01,2020-06-14 21:50:03,-110.69110107421875,32.33717727661133,4,Open shrublands,"Pima County, AZ, USA",research,Twelve-lined Ofatulena,Ofatulena duodecemstriata,Insecta,366359,https://www.inaturalist.org/observations/30411125,https://static.inaturalist.org/photos/47513348/medium.jpeg?1565250104
275891,psyllidhipster,2019/07/09 8:36 PM PDT,2019-07-10 03:36:00,2019-07-10 07:17:01,2020-06-15 23:58:04,-110.6908950805664,32.37501525878906,4,Grasslands,"Pima County, AZ, USA",research,California Root Borer Beetle,Prionus californicus,Insecta,59892,https://www.inaturalist.org/observations/28543003,https://static.inaturalist.org/photos/44502552/medium.jpeg?1562742995
275891,psyllidhipster,2019/09/19 6:02 AM PDT,2019-09-19 09:02:00,2019-09-19 13:45:03,2019-09-30 02:21:42,-111.14537048339844,32.229331970214844,39,Grasslands,"Pima County, AZ, USA",research,Desert Clicker Grasshopper,Ligurotettix coquilletti,Insecta,223651,https://www.inaturalist.org/observations/33018796,https://static.inaturalist.org/photos/51825643/medium.jpeg?1568914395
275891,psyllidhipster,2019/08/24 9:08 AM PDT,2019-08-24 16:08:00,2019-08-24 22:09:41,2020-09-02 16:10:58,-110.70771026611328,32.32167434692383,11,Open shrublands,"Pima County, AZ, USA",research,,Deloyala lecontei,Insecta,310169,https://www.inaturalist.org/observations/31435369,https://static.inaturalist.org/photos/49195265/medium.jpeg?1566683874
275891,psyllidhipster,2019/08/12 8:54 PM PDT,2019-08-13 03:54:00,2019-08-13 15:19:03,2020-06-14 21:52:52,-110.71755981445312,32.33916091918945,5,Open shrublands,"Pima County, AZ, USA",research,,Compsodes schwarzi,Insecta,120441,https://www.inaturalist.org/observations/30753700,https://static.inaturalist.org/photos/48064387/medium.jpeg?1565709476
275891,psyllidhipster,2019/06/06 4:25 PM PDT,2019-06-06 23:25:00,2019-06-07 19:34:48,2019-06-14 14:51:25,-110.69046020507812,32.37492370605469,29,Grasslands,"Pima County, AZ, USA",research,Black-throated Gray Warbler,Setophaga nigrescens,Aves,145254,https://www.inaturalist.org/observations/26566722,https://static.inaturalist.org/photos/41260519/medium.jpeg?1559935663
275891,psyllidhipster,2019/07/18 8:51 PM PDT,2019-07-19 03:51:00,2019-07-31 21:51:17,2022-10-01 00:44:46,-110.69500732421875,32.38273620605469,15,Grasslands,"Pima County, AZ, USA",research,,Hydriomena barnesata,Insecta,479237,https://www.inaturalist.org/observations/29942698,https://static.inaturalist.org/photos/46755998/medium.jpeg?1564608897
275891,psyllidhipster,2019/05/31 4:11 PM PDT,2019-06-01 01:11:00,2019-06-01 04:19:41,2021-03-11 02:06:17,-110.69123077392578,32.37401580810547,15,Grasslands,"Mt Lemmon, AZ 85619, USA",research,Redcoat Seed Bug,Melanopleurus belfragei,Insecta,84753,https://www.inaturalist.org/observations/26152361,https://static.inaturalist.org/photos/40581779/medium.jpeg?1559355312
275891,psyllidhipster,2019/08/13 8:55 PM PDT,2019-08-14 03:55:00,2020-02-13 00:37:50,2020-06-14 21:53:40,-110.69085693359375,32.337615966796875,4,Open shrublands,"Pima County, AZ, USA",research,Western Poplar Sphinx,Pachysphinx occidentalis,Insecta,127165,https://www.inaturalist.org/observations/38588138,https://static.inaturalist.org/photos/61348213/medium.jpeg?1581553997
275891,psyllidhipster,2019/08/21 8:58 PM PDT,2019-08-22 03:58:00,2019-08-22 09:17:19,2021-05-15 01:08:10,-110.69178771972656,32.37310028076172,9,Grasslands,"Middle Bear Picnic Area, Pima County, AZ, USA",research,Juniper Budworm Moth,Choristoneura houstonana,Insecta,559931,https://www.inaturalist.org/observations/31278742,https://static.inaturalist.org/photos/48941531/medium.jpeg?1566464797
275891,psyllidhipster,2019/03/27 7:30 AM PDT,2019-03-27 15:30:00,2019-03-29 19:28:38,2019-07-05 04:26:20,-110.74176788330078,32.31251907348633,15,Open shrublands,"Pima County, AZ, USA",research,,Euarestoides acutangulus,Insecta,335760,https://www.inaturalist.org/observations/21745470,https://static.inaturalist.org/photos/33677173/medium.jpeg?1553883952
275891,psyllidhipster,2019/08/07 8:32 PM PDT,2019-08-08 03:32:00,2019-08-08 07:07:01,2020-06-14 21:49:58,-110.69110870361328,32.337188720703125,4,Open shrublands,"Pima County, AZ, USA",research,,Vella fallax,Insecta,308617,https://www.inaturalist.org/observations/30410121,https://static.inaturalist.org/photos/47511958/medium.jpeg?1565247449
275891,psyllidhipster,2019/09/07 8:19 PM PDT,2019-09-08 03:19:00,2019-09-08 09:09:34,2020-07-04 02:19:46,-110.84620666503906,31.734867095947266,17,Grasslands,"Arizona, US",research,Lesser Long-nosed Bat,Leptonycteris yerbabuenae,Mammalia,41143,https://www.inaturalist.org/observations/32329537,https://static.inaturalist.org/photos/50695822/medium.jpeg?1567933746
275891,psyllidhipster,2019/07/12 8:57 PM PDT,2019-07-13 03:57:00,2019-07-13 12:38:09,2021-08-02 15:46:27,-110.69995880126953,32.32672119140625,23,Open shrublands,"Molino Canyon Vista, Pima County, AZ, USA",research,,Laccophilus horni,Insecta,741699,https://www.inaturalist.org/observations/28726047,https://static.inaturalist.org/photos/44798449/medium.jpeg?1563021474
275891,psyllidhipster,2019/09/05 8:25 PM PDT,2019-09-06 03:25:00,2019-09-06 11:33:01,2020-06-14 22:12:00,-110.7175521850586,32.33915328979492,4,Open shrublands,"Pima County, AZ, USA",research,Lethal Pyrausta,Pyrausta lethalis,Insecta,361341,https://www.inaturalist.org/observations/32208780,https://static.inaturalist.org/photos/50496716/medium.jpeg?1567768718
275891,psyllidhipster,2019/08/06 8:18 PM PDT,2019-08-07 03:18:00,2019-08-07 07:09:31,2020-06-14 21:49:25,-110.69215393066406,32.3371696472168,10,Open shrublands,"Pima County, AZ, USA",research,,Anomala delicata,Insecta,367024,https://www.inaturalist.org/observations/30353611,https://static.inaturalist.org/photos/47418542/medium.jpeg?1565161348
275891,psyllidhipster,2019/06/06 5:37 PM PDT,2019-06-07 00:37:00,2019-06-07 22:39:07,2020-08-14 18:12:32,-110.68936920166016,32.39788818359375,15,Grasslands,"Mt Lemmon Hwy, Mt Lemmon, AZ 85619, USA",research,Blue-green Sharpshooter,Graphocephala atropunctata,Insecta,1064647,https://www.inaturalist.org/observations/26575713,https://static.inaturalist.org/photos/41274594/medium.jpeg?1559946238
275891,psyllidhipster,2019/08/25 9:13 PM PDT,2019-08-26 04:13:00,2019-08-30 01:15:19,2020-08-31 16:27:28,-110.8760986328125,31.726919174194336,6,Grasslands,"Bog Springs Campground, Pima County, AZ, USA",research,Carolina Sphinx,Manduca sexta,Insecta,61505,https://www.inaturalist.org/observations/31763770,https://static.inaturalist.org/photos/49746701/medium.jpeg?1567125506
275891,psyllidhipster,2019/09/11 8:47 PM PDT,2019-09-12 03:47:00,2019-09-12 08:32:53,2022-10-11 05:31:01,-110.69113159179688,32.374446868896484,8,Grasslands,"Chihuahua Pine Picnic Area, Pima County, AZ, USA",research,,Procymbopteryx belialis,Insecta,491728,https://www.inaturalist.org/observations/32575353,https://static.inaturalist.org/photos/51105462/medium.jpeg?1568276976
275891,psyllidhipster,2019/08/01 3:26 PM PDT,2019-08-01 22:26:00,2019-08-05 12:49:42,2020-06-14 21:47:45,-110.71186828613281,32.410430908203125,68,Grasslands,"Pima County, AZ, USA",research,Western Honey Bee,Apis mellifera,Insecta,47219,https://www.inaturalist.org/observations/30237591,https://static.inaturalist.org/photos/47230933/medium.jpeg?1565008717
275891,psyllidhipster,2019/03/21 6:03 PM PDT,2019-03-22 01:03:00,2019-03-22 05:11:20,2019-10-09 16:43:33,-110.70000457763672,32.3266487121582,22,Open shrublands,"Pima County, AZ, USA",research,,Balclutha neglecta,Insecta,214837,https://www.inaturalist.org/observations/21474903,https://static.inaturalist.org/photos/33228671/medium.jpeg?1553230461
275891,psyllidhipster,2019/07/08 8:49 PM PDT,2019-07-09 03:49:00,2019-07-09 11:59:45,2020-06-14 21:36:01,-110.69483947753906,32.382843017578125,14,Grasslands,"Mile 15.7 Mt. Lemmon Hwy, Pima County, AZ, USA",research,,Dromius piceus,Insecta,218744,https://www.inaturalist.org/observations/28491041,https://static.inaturalist.org/photos/44417687/medium.jpeg?1562673493
275891,psyllidhipster,2019/07/12 8:37 PM PDT,2019-07-13 03:37:00,2019-07-13 21:22:41,2022-04-13 15:25:02,-110.69995880126953,32.32672119140625,23,Open shrublands,"Molino Canyon Vista, Pima County, AZ, USA",research,Yellow-veined Moth,Microtheoris ophionalis,Insecta,225149,https://www.inaturalist.org/observations/28756773,https://static.inaturalist.org/photos/44846971/medium.jpeg?1563052908
275891,psyllidhipster,2019/08/26 3:43 PM PDT,2019-08-26 22:43:00,2019-08-27 18:42:22,2020-06-14 22:03:33,-110.72283935546875,32.35466384887695,61,Open shrublands,"Pima County, AZ, USA",research,,Moromorpha tetra,Insecta,296291,https://www.inaturalist.org/observations/31625685,https://static.inaturalist.org/photos/49507767/medium.jpeg?1566928043
275891,psyllidhipster,2019/05/31 5:31 PM PDT,2019-06-01 02:31:00,2019-06-02 01:59:23,2019-08-28 15:38:15,-110.73490142822266,32.3096809387207,42,Open shrublands,"Pima County, AZ, USA",research,,Arawana arizonica,Insecta,488052,https://www.inaturalist.org/observations/26215564,https://static.inaturalist.org/photos/40686456/medium.jpeg?1559433087
275891,psyllidhipster,2019/08/02 9:55 PM PDT,2019-08-03 04:55:00,2019-08-04 03:12:57,2019-08-05 03:19:05,-110.91670227050781,32.42628479003906,63,Open shrublands,"Fly Catcher Picnic Area, Catalina State Park, Pima County, AZ, USA",research,Giant Crab Spider,Olios giganteus,Arachnida,298663,https://www.inaturalist.org/observations/30149625,https://static.inaturalist.org/photos/47086308/medium.jpeg?1564887903
275891,psyllidhipster,2019/09/27 5:13 PM PDT,2019-09-28 00:13:00,2019-09-28 16:44:02,2019-10-28 21:50:15,-110.88037872314453,31.725177764892578,25,Grasslands,"Santa Cruz County, AZ, USA",research,Rufous Hummingbird,Selasphorus rufus,Aves,6363,https://www.inaturalist.org/observations/33536795,https://static.inaturalist.org/photos/52679096/medium.jpeg?1569688890
275891,psyllidhipster,2019/04/10 2:13 PM PDT,2019-04-10 21:13:00,2019-04-11 00:38:04,2019-04-11 04:52:14,-110.73554229736328,32.30967712402344,87,Open shrublands,"Pima County, AZ, USA",research,Orange Skipperling,Copaeodes aurantiaca,Insecta,129415,https://www.inaturalist.org/observations/22306407,https://static.inaturalist.org/photos/34543406/medium.jpeg?1554940408
275891,psyllidhipster,2019/07/23 9:16 PM PDT,2019-07-24 04:16:00,2019-07-24 10:41:45,2020-06-14 21:43:49,-110.69178771972656,32.37310028076172,9,Grasslands,"Middle Bear Picnic Area, Pima County, AZ, USA",research,Grote's bertholdia,Bertholdia trigona,Insecta,215165,https://www.inaturalist.org/observations/29435062,https://static.inaturalist.org/photos/45939040/medium.jpeg?1563964534
275891,psyllidhipster,2019/06/24 3:43 PM PDT,2019-06-24 22:43:00,2019-06-25 07:48:52,2020-03-04 18:46:57,-110.73565673828125,32.43232345581055,839,Grasslands,"Pima County, AZ, USA",research,Speckle-Winged Rangeland Grasshopper,Arphia conspersa,Insecta,155257,https://www.inaturalist.org/observations/27618662,https://static.inaturalist.org/photos/42991468/medium.jpeg?1561447788
275891,psyllidhipster,2019/06/06 9:45 PM PDT,2019-06-07 04:45:00,2019-06-07 13:34:41,2021-08-11 19:24:00,-110.68936920166016,32.39788055419922,15,Grasslands,"Pima County, AZ, USA",research,,Sicya morsicaria,Insecta,210128,https://www.inaturalist.org/observations/26547459,https://static.inaturalist.org/photos/41230929/medium.jpeg?1559913809
275891,psyllidhipster,2019/09/26 3:03 PM PDT,2019-09-26 22:03:00,2019-09-27 13:31:36,2020-06-14 22:24:33,-110.72254180908203,32.35417938232422,17,Open shrublands,"Pima County, AZ, USA",research,Great Spreadwing,Archilestes grandis,Insecta,94513,https://www.inaturalist.org/observations/33476953,https://static.inaturalist.org/photos/52581660/medium.jpeg?1569590092
275891,psyllidhipster,2019/08/26 8:23 PM PDT,2019-08-27 03:23:00,2019-08-29 22:56:14,2020-06-14 22:03:29,-110.69178771972656,32.37310028076172,9,Grasslands,"Middle Bear Picnic Area, Pima County, AZ, USA",research,,Chamaeclea pernana,Insecta,366925,https://www.inaturalist.org/observations/31756658,https://static.inaturalist.org/photos/49735597/medium.jpeg?1567117857
275891,psyllidhipster,2019/03/27 9:48 AM PDT,2019-03-27 17:48:00,2019-03-29 10:20:31,2021-06-04 04:27:06,-110.69709014892578,32.37183380126953,20,Grasslands,"Pima County, AZ, USA",research,,Oncometopia alpha,Insecta,473779,https://www.inaturalist.org/observations/21730061,https://static.inaturalist.org/photos/33651668/medium.jpeg?1553851205
275891,psyllidhipster,2019/06/06 6:14 PM PDT,2019-06-07 01:14:00,2019-06-12 20:08:52,2021-02-13 03:43:46,-110.68905639648438,32.39788818359375,15,Grasslands,"Pima County, AZ, USA",research,,Octotoma marginicollis,Insecta,310774,https://www.inaturalist.org/observations/26879072,https://static.inaturalist.org/photos/41763765/medium.jpeg?1560369971
