recorder,recorderid,recorderlogin,identifier,ids,records,identifierid,identifierlogin,totalids
tentoedsloth,,,janeyair,7,956,{1804733},{janeyair},2546
Michael Pirrello,{1276353},{michaelpirrello},solomon hendrix,7,433,,,6833
celiabyrnes,{2596573},{celiabyrnes},Lisa Travis,7,152,{783913},{lisa281},5227
jimmasternaturalist,{2606478},{jimmasternaturalist},Sam Kieschnick,7,41,{22589},{sambiology},17967
Roz Hunter,{881782},{rozzychan},"Laura ""Lulu"" Bunton",7,391,,,528
Scott Hudson,{256730},{scotthudson},Jaime Baxter-Slye,7,269,{301957},{baxter-slye},2150
valt,{147382},{valt},Sam Kieschnick,7,227,{22589},{sambiology},17967
Judy,,,charley,7,820,{72880},{charley},7743
Elaine White,{135099},{miscelaineous},John Ascher,7,1031,{419371},{johnascher},26538
Sydney Gerig,{232932},{sydnianajones},Greg Lasley,7,3967,{9706},{greglasley},7107
Even Dankowicz,{165078},{edanko},Kyle Kittelberger,7,1288,{1167123},{hopperdude215},4053
Jennifer Hoag,{2855538},{stacksapiary215},Roberto R. Calderón,7,51,{115129},{aguilita},5934
tkstevens92,{2485911},{tkstevens92},Roberto R. Calderón,7,60,{115129},{aguilita},5934
Clay Thurmond,{309955},{taosit},Sam Kieschnick,7,473,{22589},{sambiology},17967
Eric Carpenter,{68260},{ecarpe},Jonathan Hoskins,7,2992,,,2652
Jon McIntyre,{18812},{mako252},Dan Johnson,7,17361,,,5394
Jean Suplick,{426782},{jsuplick},lanechaffin,7,2403,{1347989},{lanechaffin},3359
Brent Franklin,{25863},{brentano},pynklynx,7,3922,,,2202
mayflower2000,{1461439},{mayflower2000},Cleveland Powell,7,563,{219054},{prairie_rambler},5873
kaf213,{1604342},{kaf213},Roberto R. Calderón,7,740,{115129},{aguilita},5934
Brent Franklin,{25863},{brentano},Nick Block,7,3922,{39752},{nlblock},7971
Jaime Baxter-Slye,{301957},{baxter-slye},Jean Suplick,7,2423,{426782},{jsuplick},2734
Even Dankowicz,{165078},{edanko},Jonathan Hoskins,7,1288,,,2652
Curren Frasch,{2168408},{currenfrasch},Alex Abair,7,1706,{434305},{alex_abair},1601
Annika Lindqvist,{24973},{annikaml},dionaea,7,7397,{1462045},{dionaea},2610
Eric Carpenter,{68260},{ecarpe},Monica Krancevic,7,2992,{22417},{krancmm},3734
walkingstick2,{448026},{walkingstick2},Kimberlie Sasan,7,2408,,,373
justamber,{1492359},{justamber},pynklynx,7,127,,,2202
Veronique Tessier,{1832448},{verotessier},Wolfgang Blum,7,654,{724346},{wolfgangb},6804
Peter,,,Will Van Hemessen,7,3382,{187480},{wdvanhem},6822
kbaker38,{2581772},{kbaker38},Kathryn Wells,7,40,{701556},{kathrynwells333},4331
Kathryn Wells,{701556},{kathrynwells333},Roberto R. Calderón,7,2961,{115129},{aguilita},5934
Diane Wetherbee,{25231},{naturemom},Kala Murphy King,7,808,,,400
Mary Spolyar,{449425},{rednat},John Ascher,7,1156,{419371},{johnascher},26538
roomthily,{442615},{roomthily},Wolfgang Blum,7,6233,{724346},{wolfgangb},6804
walkingstick2,{448026},{walkingstick2},solomon hendrix,7,2408,,,6833
charley,{72880},{charley},PEDRO GABRIEL,7,7532,,,3635
Gray Catanzaro,,,janeyair,7,9232,{1804733},{janeyair},2546
Jaime Baxter-Slye,{301957},{baxter-slye},Kimberlie Sasan,7,2423,,,373
Rick Travis,{787290},{rick57},Lisa Travis,7,4397,{783913},{lisa281},5227
Zachary Chapman,,,Trina Roberts,7,2404,{1163777},{trinaroberts},4651
Lisa Travis,{783913},{lisa281},williamedwards,7,4765,{50978},{williamedwards},1570
elprofer,,,"Laura ""Lulu"" Bunton",7,1290,,,528
Brent Franklin,{25863},{brentano},John Ascher,7,3922,{419371},{johnascher},26538
echalupa,{2783271},{echalupa},Sam Kieschnick,7,68,{22589},{sambiology},17967
Kathryn Wells,{701556},{kathrynwells333},Ron Stephens,7,2961,{1395614},{ronstephens},4468
Kathryn Wells,{701556},{kathrynwells333},JG Miller,7,2961,{32419},{postoak},648
eataie,{1643537},{eataie},psweet,7,1568,,,3649
tentoedsloth,,,Ryan McDaniel,7,956,,,303
Rebecca,,,lanechaffin,7,1165,{1347989},{lanechaffin},3359
beverlyflach,{1727500},{beverlyflach},Sam Kieschnick,7,64,{22589},{sambiology},17967
Scott Hudson,{256730},{scotthudson},Jean Suplick,7,269,{426782},{jsuplick},2734
Russell Pfau,{139257},{pfau_tarleton},Kimberlie Sasan,7,750,,,373
Jon McIntyre,{18812},{mako252},solomon hendrix,7,17361,,,6833
roomthily,{442615},{roomthily},psweet,7,6233,,,3649
Aaron Lincoln,{112578},{bosqueaaron},Sam Kieschnick,7,1041,{22589},{sambiology},17967
Jon McIntyre,{18812},{mako252},Wolfgang Blum,7,17361,{724346},{wolfgangb},6804
williampaulwhite17,{2373009},{williampaulwhite17},Doug Bruce,7,3408,{1445969},{d2b},4124
Denver Kramer,{36127},{denver},Lisa Travis,7,5839,{783913},{lisa281},5227
feezell,{3027560},{feezell},"Laura ""Lulu"" Bunton",7,34,,,528
Tasha Patterson,{2377456},{tashap},Rick Travis,7,728,{787290},{rick57},4283
Jaime Baxter-Slye,{301957},{baxter-slye},psweet,7,2423,,,3649
walkingstick2,{448026},{walkingstick2},williamedwards,7,2408,{50978},{williamedwards},1570
walkingstick2,{448026},{walkingstick2},Zachary Dankowicz,7,2408,{305683},{zdanko},458
Russell Pfau,{139257},{pfau_tarleton},Jeff,7,750,,,9829
Roz Hunter,{881782},{rozzychan},Jean Suplick,7,391,{426782},{jsuplick},2734
Sam Kieschnick,{22589},{sambiology},pynklynx,7,14514,,,2202
Denver Kramer,{36127},{denver},thebals,7,5839,{20707},{thebals},4484
Jon McIntyre,{18812},{mako252},Alex Harman,7,17361,{579740},{alex_cicindela_guy},4483
Sydney Gerig,{232932},{sydnianajones},Alan Liang,7,3967,{2650187},{alanliang},6188
Aidan Campos,{1739755},{aidancampos},David,6,4996,,,11795
Zachary Chapman,,,williamedwards,6,2404,{50978},{williamedwards},1570
Aaron Lincoln,{112578},{bosqueaaron},Jon McIntyre,6,1041,{18812},{mako252},18689
tadamcochran,{13118},{tadamcochran},Even Dankowicz,6,3271,{165078},{edanko},9216
kinglj,{1497510},{kinglj},pynklynx,6,95,,,2202
Gray Catanzaro,,,Adam Kranz,6,9232,{1673632},{megachile},8395
Lisa Travis,{783913},{lisa281},janeyair,6,4765,{1804733},{janeyair},2546
Bill Schur,{407471},{cwd912nb},Roberto R. Calderón,6,1567,{115129},{aguilita},5934
Claire Graber,{2729087},{clairegraber},lanechaffin,6,18,{1347989},{lanechaffin},3359
roomthily,{442615},{roomthily},Trina Roberts,6,6233,{1163777},{trinaroberts},4651
Jean Suplick,{426782},{jsuplick},Roberto R. Calderón,6,2403,{115129},{aguilita},5934
txgirl,{1902567},{txgirl},lanechaffin,6,318,{1347989},{lanechaffin},3359
Sydney Gerig,{232932},{sydnianajones},Mark Egger,6,3967,,,1944
eataie,{1643537},{eataie},Alex Harman,6,1568,{579740},{alex_cicindela_guy},4483
Annika Lindqvist,{24973},{annikaml},Russell Pfau,6,7397,{139257},{pfau_tarleton},2008
Jaime Baxter-Slye,{301957},{baxter-slye},Michael Price,6,2423,,,3194
tadamcochran,{13118},{tadamcochran},harvestman-man,6,3271,{2262440},{harvestman-man},1829
Sam Kieschnick,{22589},{sambiology},harvestman-man,6,14514,{2262440},{harvestman-man},1829
mayflower2000,{1461439},{mayflower2000},Sam Kieschnick,6,563,{22589},{sambiology},17967
henrya,{311809},{henrya},williamedwards,6,1288,{50978},{williamedwards},1570
Gray Catanzaro,,,John Ascher,6,9232,{419371},{johnascher},26538
Sydney Gerig,{232932},{sydnianajones},Roberto R. Calderón,6,3967,{115129},{aguilita},5934
threeagoutdoors,{2645618},{threeagoutdoors},lanechaffin,6,1828,{1347989},{lanechaffin},3359
Curren Frasch,{2168408},{currenfrasch},Aidan Campos,6,1706,{1739755},{aidancampos},6011
Adam Kranz,{1673632},{megachile},albach,6,2173,{726060},{albach},5365
charley,{72880},{charley},Nick Block,6,7532,{39752},{nlblock},7971
Denver Kramer,{36127},{denver},roomthily,6,5839,{442615},{roomthily},11811
beckymn,{392381},{beckymn},Cleveland Powell,6,258,{219054},{prairie_rambler},5873
charley,{72880},{charley},Roberto R. Calderón,6,7532,{115129},{aguilita},5934
Jean Suplick,{426782},{jsuplick},Cliff Tyllick,6,2403,{567145},{baldeagle},924
Denver Kramer,{36127},{denver},Tim Sterrett,6,5839,{552664},{sterrett},2350
Annika Lindqvist,{24973},{annikaml},Cosmic Cat,6,7397,{34728},{cosmiccat},2168
Teresa Murr,{441962},{tmurr1225},Sam Kieschnick,6,673,{22589},{sambiology},17967
Mauricio,,,Kathryn Wells,6,1011,{701556},{kathrynwells333},4331
txgirl,{1902567},{txgirl},Kathryn Wells,6,318,{701556},{kathrynwells333},4331
Jennifer Linde,{63310},{jblinde},Kathryn Wells,6,4746,{701556},{kathrynwells333},4331
garymarks,{3493012},{garymarks},Sam Kieschnick,6,34,{22589},{sambiology},17967
wwoodfin,{181720},{wwoodfin},Jean Suplick,6,25,{426782},{jsuplick},2734
Roz Hunter,{881782},{rozzychan},Aidan Campos,6,391,{1739755},{aidancampos},6011
Denver Kramer,{36127},{denver},Nick Block,6,5839,{39752},{nlblock},7971
valt,{147382},{valt},Kathryn Wells,6,227,{701556},{kathrynwells333},4331
Andy,,,Jonathan Hoskins,6,699,,,2652
Dan Johnson,,,Even Dankowicz,6,2012,{165078},{edanko},9216
ppilarski,{2595096},{ppilarski},Lisa Travis,6,822,{783913},{lisa281},5227
Zachary Chapman,,,harvestman-man,6,2404,{2262440},{harvestman-man},1829
Brandon Kamath,{2721411},{bkamath},Jean Suplick,6,18,{426782},{jsuplick},2734
Roz Hunter,{881782},{rozzychan},Northcut,6,391,{1132847},{northcut1},850
williampaulwhite17,{2373009},{williampaulwhite17},Ken Butler,6,3408,{988575},{kbbutler},4568
Justin,,,psweet,6,4084,,,3649
Sam Kieschnick,{22589},{sambiology},Nick Block,6,14514,{39752},{nlblock},7971
Denver Kramer,{36127},{denver},Jon McIntyre,6,5839,{18812},{mako252},18689
kinglj,{1497510},{kinglj},JG Miller,6,95,{32419},{postoak},648
Jon McIntyre,{18812},{mako252},John Ascher,6,17361,{419371},{johnascher},26538
jumiang,{451348},{jumiang},Sam Kieschnick,6,185,{22589},{sambiology},17967
rsutphin,,,Sam Kieschnick,6,103,{22589},{sambiology},17967
tadamcochran,{13118},{tadamcochran},Alex Harman,6,3271,{579740},{alex_cicindela_guy},4483
Zachary Chapman,,,JG Miller,6,2404,{32419},{postoak},648
Even Dankowicz,{165078},{edanko},John Ascher,6,1288,{419371},{johnascher},26538
Denver Kramer,{36127},{denver},Zachary Dankowicz,6,5839,{305683},{zdanko},458
Mary Spolyar,{449425},{rednat},Greg Lasley,6,1156,{9706},{greglasley},7107
Sam Kieschnick,{22589},{sambiology},Trina Roberts,6,14514,{1163777},{trinaroberts},4651
Aaron Lincoln,{112578},{bosqueaaron},Adam Kranz,6,1041,{1673632},{megachile},8395
Jaime Baxter-Slye,{301957},{baxter-slye},Adam Kranz,6,2423,{1673632},{megachile},8395
Jon McIntyre,{18812},{mako252},Jeff,6,17361,,,9829
Bill Schur,{407471},{cwd912nb},Jonathan Hoskins,6,1567,,,2652
eataie,{1643537},{eataie},Michael Price,6,1568,,,3194
Peter,,,Jean Suplick,6,3382,{426782},{jsuplick},2734
cvmdvm,{2083862},{cvmdvm},Kathryn Wells,6,27,{701556},{kathrynwells333},4331
Teresa Murr,{441962},{tmurr1225},williamedwards,6,673,{50978},{williamedwards},1570
Cosmic Cat,{34728},{cosmiccat},Dan Johnson,6,1627,,,5394
Denver Kramer,{36127},{denver},Jaime Baxter-Slye,6,5839,{301957},{baxter-slye},2150
Mike Plagens,{375489},{mjplagens},Wolfgang Blum,6,1831,{724346},{wolfgangb},6804
raltaie,{2581752},{raltaie},Clay,6,39,{1717105},{clay_s},1253
Zachary Chapman,,,Kimberlie Sasan,6,2404,,,373
Jennifer Linde,{63310},{jblinde},stomlins701,6,4746,{1743320},{stomlins701},9566
JG Miller,{32419},{postoak},Kimberlie Sasan,6,315,,,373
Mary Spolyar,{449425},{rednat},Cleveland Powell,6,1156,{219054},{prairie_rambler},5873
roseline2020,{2598091},{roseline2020},Lisa Travis,6,100,{783913},{lisa281},5227
tadamcochran,{13118},{tadamcochran},Dan Johnson,6,3271,,,5394
Rick Travis,{787290},{rick57},Cleveland Powell,6,4397,{219054},{prairie_rambler},5873
txstack,{330234},{txstack},Lisa Travis,6,988,{783913},{lisa281},5227
Jon McIntyre,{18812},{mako252},Cleveland Powell,6,17361,{219054},{prairie_rambler},5873
Blake Bringhurst,{208028},{myrmexflora},Cleveland Powell,6,498,{219054},{prairie_rambler},5873
Gray Catanzaro,,,harvestman-man,6,9232,{2262440},{harvestman-man},1829
charley,{72880},{charley},Aidan Campos,6,7532,{1739755},{aidancampos},6011
Annika Lindqvist,{24973},{annikaml},Monica Krancevic,6,7397,{22417},{krancmm},3734
Jean Suplick,{426782},{jsuplick},Nick Block,6,2403,{39752},{nlblock},7971
Annika Lindqvist,{24973},{annikaml},Wolfgang Blum,6,7397,{724346},{wolfgangb},6804
Russell Pfau,{139257},{pfau_tarleton},John Ascher,5,750,{419371},{johnascher},26538
Joshua (Josh) Quiring,,,Kathryn Wells,5,569,{701556},{kathrynwells333},4331
charlesking21,{2556575},{charlesking21},Sam Kieschnick,5,130,{22589},{sambiology},17967
dannyboy95,{2581754},{dannyboy95},Jean Suplick,5,52,{426782},{jsuplick},2734
Michael Pirrello,{1276353},{michaelpirrello},Bridget Spencer,5,433,{147592},{bridgetspencer},5195
Greg Lasley,{9706},{greglasley},Eric Carpenter,5,2025,{68260},{ecarpe},2950
raltaie,{2581752},{raltaie},Sam Kieschnick,5,39,{22589},{sambiology},17967
Rebecca,,,Kathryn Wells,5,1165,{701556},{kathrynwells333},4331
Mary Spolyar,{449425},{rednat},Roberto R. Calderón,5,1156,{115129},{aguilita},5934
tadamcochran,{13118},{tadamcochran},Jeff,5,3271,,,9829
aakhtar,{2596092},{aakhtar},Sam Kieschnick,5,57,{22589},{sambiology},17967
Aaron Lincoln,{112578},{bosqueaaron},Don Troha,5,1041,{922567},{waystation1067},523
gpilarski,{2600344},{gpilarski},Jean Suplick,5,82,{426782},{jsuplick},2734
Brand R,{439310},{gwaithir},Jaime Baxter-Slye,5,1147,{301957},{baxter-slye},2150
Sam Kieschnick,{22589},{sambiology},dionaea,5,14514,{1462045},{dionaea},2610
charley,{72880},{charley},Kathryn Wells,5,7532,{701556},{kathrynwells333},4331
tadamcochran,{13118},{tadamcochran},Cliff Tyllick,5,3271,{567145},{baldeagle},924
Alex Harman,{579740},{alex_cicindela_guy},Nick Block,5,1789,{39752},{nlblock},7971
Annika Lindqvist,{24973},{annikaml},Taylor Blazi,5,7397,{1464970},{peywey},969
Mary,,,Gray Catanzaro,5,1095,,,14611
lindahampton,{2919045},{lindahampton},pynklynx,5,19,,,2202
Annika Lindqvist,{24973},{annikaml},Nick Block,5,7397,{39752},{nlblock},7971
Sydney Gerig,{232932},{sydnianajones},Lisa Travis,5,3967,{783913},{lisa281},5227
justamber,{1492359},{justamber},Adam Kranz,5,127,{1673632},{megachile},8395
joyous,{269487},{joyous},Sam Kieschnick,5,298,{22589},{sambiology},17967
Clarence Holmes,{1357547},{cholmesphoto},Even Dankowicz,5,588,{165078},{edanko},9216
Brand R,{439310},{gwaithir},Cleveland Powell,5,1147,{219054},{prairie_rambler},5873
Judy,,,Taylor Blazi,5,820,{1464970},{peywey},969
Trina Roberts,{1163777},{trinaroberts},Even Dankowicz,5,126,{165078},{edanko},9216
Cosmic Cat,{34728},{cosmiccat},Adam Kranz,5,1627,{1673632},{megachile},8395
Brent Franklin,{25863},{brentano},Kathryn Wells,5,3922,{701556},{kathrynwells333},4331
tadamcochran,{13118},{tadamcochran},"Laura ""Lulu"" Bunton",5,3271,,,528
Jean Suplick,{426782},{jsuplick},tentoedsloth,5,2403,,,716
Denver Kramer,{36127},{denver},dionaea,5,5839,{1462045},{dionaea},2610
valt,{147382},{valt},dionaea,5,227,{1462045},{dionaea},2610
drewe,{2513998},{drewe},Kathryn Wells,5,256,{701556},{kathrynwells333},4331
Gray Catanzaro,,,Nick Block,5,9232,{39752},{nlblock},7971
williampaulwhite17,{2373009},{williampaulwhite17},stomlins701,5,3408,{1743320},{stomlins701},9566
Jaime Baxter-Slye,{301957},{baxter-slye},"Laura ""Lulu"" Bunton",5,2423,,,528
sahrafanousi,{2565346},{sahrafanousi},Sam Kieschnick,5,47,{22589},{sambiology},17967
Annika Lindqvist,{24973},{annikaml},Roberto R. Calderón,5,7397,{115129},{aguilita},5934
Dan Johnson,,,Kyle Kittelberger,5,2012,{1167123},{hopperdude215},4053
radinis,{922012},{radinis},Even Dankowicz,5,3527,{165078},{edanko},9216
Jaime Baxter-Slye,{301957},{baxter-slye},"Chris Alice ""Alie"" Kratzer",5,2423,,,3680
threeagoutdoors,{2645618},{threeagoutdoors},janeyair,5,1828,{1804733},{janeyair},2546
threeagoutdoors,{2645618},{threeagoutdoors},Jonathan Hoskins,5,1828,,,2652
Sydney Gerig,{232932},{sydnianajones},Aidan Campos,5,3967,{1739755},{aidancampos},6011
Denver Kramer,{36127},{denver},solomon hendrix,5,5839,,,6833
Sam Kieschnick,{22589},{sambiology},Jeff,5,14514,,,9829
Clay,{1717105},{clay_s},Daniel Graham,5,1526,,,95
Zachary Chapman,,,thebals,5,2404,{20707},{thebals},4484
kaf213,{1604342},{kaf213},Greg Lasley,5,740,{9706},{greglasley},7107
Annika Lindqvist,{24973},{annikaml},thebals,5,7397,{20707},{thebals},4484
Kathryn Wells,{701556},{kathrynwells333},Trina Roberts,5,2961,{1163777},{trinaroberts},4651
Sam Kieschnick,{22589},{sambiology},Eric Carpenter,5,14514,{68260},{ecarpe},2950
Russell Pfau,{139257},{pfau_tarleton},Alex Harman,5,750,{579740},{alex_cicindela_guy},4483
tadamcochran,{13118},{tadamcochran},Jonathan Hoskins,5,3271,,,2652
Curren Frasch,{2168408},{currenfrasch},albach,5,1706,{726060},{albach},5365
williampaulwhite17,{2373009},{williampaulwhite17},Dan Johnson,5,3408,,,5394
walkingstick2,{448026},{walkingstick2},threeagoutdoors,5,2408,{2645618},{threeagoutdoors},2157
Gray Catanzaro,,,Doug Bruce,5,9232,{1445969},{d2b},4124
threeagoutdoors,{2645618},{threeagoutdoors},Alex Harman,5,1828,{579740},{alex_cicindela_guy},4483
walkingstick2,{448026},{walkingstick2},Joel DuBois,5,2408,{456853},{tuftedparidae},1007
Mike Plagens,{375489},{mjplagens},Jeff,5,1831,,,9829
eataie,{1643537},{eataie},Jaime Baxter-Slye,5,1568,{301957},{baxter-slye},2150
Brent Franklin,{25863},{brentano},Cosmic Cat,5,3922,{34728},{cosmiccat},2168
threeagoutdoors,{2645618},{threeagoutdoors},Kimberlie Sasan,5,1828,,,373
Denver Kramer,{36127},{denver},psweet,5,5839,,,3649
Andy,,,Dan Johnson,5,699,,,5394
williampaulwhite17,{2373009},{williampaulwhite17},Greg Lasley,5,3408,{9706},{greglasley},7107
Jeri Tooley,{25809},{naturenut},walkingstick2,5,975,{448026},{walkingstick2},1994
radinis,{922012},{radinis},roomthily,5,3527,{442615},{roomthily},11811
Rick Travis,{787290},{rick57},John Ascher,5,4397,{419371},{johnascher},26538
eataie,{1643537},{eataie},Laurie Sheppard,5,1568,{343333},{lshepstew},245
Praxy,{2596335},{praxcrown5},Sam Kieschnick,5,155,{22589},{sambiology},17967
Denver Kramer,{36127},{denver},Russell Pfau,5,5839,{139257},{pfau_tarleton},2008
txgirl,{1902567},{txgirl},"Laura ""Lulu"" Bunton",5,318,,,528
Melanie Schuchart,{73807},{butterflies4fun},Cleveland Powell,5,285,{219054},{prairie_rambler},5873
Andy,,,Adam Kranz,5,699,{1673632},{megachile},8395
asberry,{2590354},{asberry},Kathryn Wells,5,120,{701556},{kathrynwells333},4331
Even Dankowicz,{165078},{edanko},Nick Block,5,1288,{39752},{nlblock},7971
charley,{72880},{charley},Zachary Dankowicz,5,7532,{305683},{zdanko},458
Jean Suplick,{426782},{jsuplick},Jeff,5,2403,,,9829
Nick Block,{39752},{nlblock},Wolfgang Blum,5,402,{724346},{wolfgangb},6804
ghostburglar,{2032840},{ghostburglar},Kathryn Wells,5,486,{701556},{kathrynwells333},4331
Melanie Schuchart,{73807},{butterflies4fun},Sam Kieschnick,5,285,{22589},{sambiology},17967
sarahehutchings,{2054857},{sarahehutchings},Jean Suplick,5,92,{426782},{jsuplick},2734
Sara,,,williamedwards,5,641,{50978},{williamedwards},1570
eataie,{1643537},{eataie},williamedwards,5,1568,{50978},{williamedwards},1570
KathyG,{922042},{kathygrove},Jean Suplick,5,74,{426782},{jsuplick},2734
Sam Kieschnick,{22589},{sambiology},thebals,5,14514,{20707},{thebals},4484
Michael Price,,,Dan Johnson,5,1196,,,5394
Joel DuBois,{456853},{tuftedparidae},Dan Johnson,5,242,,,5394
tkstevens92,{2485911},{tkstevens92},stomlins701,5,60,{1743320},{stomlins701},9566
JG Miller,{32419},{postoak},Cleveland Powell,5,315,{219054},{prairie_rambler},5873
Teresa Murr,{441962},{tmurr1225},Nick Block,5,673,{39752},{nlblock},7971
Justin,,,John Ascher,5,4084,{419371},{johnascher},26538
siris,{2596627},{siris},Jean Suplick,5,31,{426782},{jsuplick},2734
Peter,,,Sam Kieschnick,5,3382,{22589},{sambiology},17967
Jaime Baxter-Slye,{301957},{baxter-slye},Jon McIntyre,5,2423,{18812},{mako252},18689
mayflower2000,{1461439},{mayflower2000},Wolfgang Blum,5,563,{724346},{wolfgangb},6804
Daniel McClosky,{755672},{ddennism},Adam Kranz,5,802,{1673632},{megachile},8395
eataie,{1643537},{eataie},John Ascher,5,1568,{419371},{johnascher},26538
celiabyrnes,{2596573},{celiabyrnes},Sam Kieschnick,5,152,{22589},{sambiology},17967
